profile,strength,coverage_floor,penalty_weight,min_coverage,min_jump_gain,min_precision,max_loss_slack,robust_score,mean_dataset_score,worst_dataset_score,dataset_score_range,mean_objective,worst_objective,mean_unified_loss,worst_unified_loss,mean_jump_count,worst_jump_count,mean_trim_count,min_coverage_ratio,mean_coverage_ratio,mean_stitch_precision_ratio,incoming_objective,incoming_loss,incoming_jump,incoming_trim,incoming_coverage,incoming_precision,incoming_hard_fail,incoming_dataset_score,public_ext33_objective,public_ext33_loss,public_ext33_jump,public_ext33_trim,public_ext33_coverage,public_ext33_precision,public_ext33_hard_fail,public_ext33_dataset_score,robust_rank
low_jump,0.9,0.9,0.35,0.65,3.0,0.8,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,212
low_jump,0.9,0.9,0.35,0.65,3.0,0.85,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,213
low_jump,0.9,0.9,0.35,0.65,4.0,0.78,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,214
low_jump,0.9,0.9,0.35,0.65,4.0,0.78,0.02,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,215
low_jump,0.9,0.9,0.35,0.65,4.0,0.78,0.04,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,216
low_jump,0.9,0.9,0.35,0.65,4.0,0.8,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,217
low_jump,0.9,0.9,0.35,0.65,4.0,0.8,0.02,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,218
low_jump,0.9,0.9,0.35,0.65,4.0,0.8,0.04,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,219
low_jump,0.9,0.9,0.35,0.65,4.0,0.85,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,220
low_jump,0.9,0.9,0.35,0.65,4.0,0.85,0.02,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,221
low_jump,0.9,0.9,0.35,0.65,4.0,0.85,0.04,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,222
low_jump,0.9,0.9,0.5,0.6,2.0,0.78,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,223
low_jump,0.9,0.9,0.5,0.6,2.0,0.8,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,224
low_jump,0.9,0.9,0.5,0.6,2.0,0.85,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,225
low_jump,0.9,0.9,0.5,0.6,3.0,0.78,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,226
low_jump,0.9,0.9,0.5,0.6,3.0,0.8,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,227
low_jump,0.9,0.9,0.5,0.6,3.0,0.85,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,228
low_jump,0.9,0.9,0.5,0.6,4.0,0.78,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,229
low_jump,0.9,0.9,0.5,0.6,4.0,0.78,0.02,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,230
low_jump,0.9,0.9,0.5,0.6,4.0,0.78,0.04,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,231
low_jump,0.9,0.9,0.5,0.6,4.0,0.8,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,232
low_jump,0.9,0.9,0.5,0.6,4.0,0.8,0.02,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,233
low_jump,0.9,0.9,0.5,0.6,4.0,0.8,0.04,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,234
low_jump,0.9,0.9,0.5,0.6,4.0,0.85,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,235
low_jump,0.9,0.9,0.5,0.6,4.0,0.85,0.02,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,236
low_jump,0.9,0.9,0.5,0.6,4.0,0.85,0.04,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,237
low_jump,0.9,0.9,0.5,0.65,2.0,0.78,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,238
low_jump,0.9,0.9,0.5,0.65,2.0,0.8,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,239
low_jump,0.9,0.9,0.5,0.65,2.0,0.85,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,240
low_jump,0.9,0.9,0.5,0.65,3.0,0.78,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,241
low_jump,0.9,0.9,0.5,0.65,3.0,0.8,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,242
low_jump,0.9,0.9,0.5,0.65,3.0,0.85,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,243
low_jump,0.9,0.9,0.5,0.65,4.0,0.78,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,244
low_jump,0.9,0.9,0.5,0.65,4.0,0.78,0.02,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,245
low_jump,0.9,0.9,0.5,0.65,4.0,0.78,0.04,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,246
low_jump,0.9,0.9,0.5,0.65,4.0,0.8,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,247
low_jump,0.9,0.9,0.5,0.65,4.0,0.8,0.02,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,248
low_jump,0.9,0.9,0.5,0.65,4.0,0.8,0.04,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,249
low_jump,0.9,0.9,0.5,0.65,4.0,0.85,0.0,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,250
low_jump,0.9,0.9,0.5,0.65,4.0,0.85,0.02,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,251
low_jump,0.9,0.9,0.5,0.65,4.0,0.85,0.04,0.21165231,0.20389815,0.26779629,0.12779629,0.08370984,0.100081,0.061544,0.073831,6.094697,7.25,1.443182,0.9207,0.9518065,0.788306,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06733867,0.049257,4.939394,0.636364,0.982913,0.788251,0,0.26779629,252
low_jump,0.75,0.85,0.2,0.6,2.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,253
low_jump,0.75,0.85,0.2,0.6,2.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,254
low_jump,0.75,0.85,0.2,0.6,2.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,255
low_jump,0.75,0.85,0.2,0.6,3.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,256
low_jump,0.75,0.85,0.2,0.6,3.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,257
low_jump,0.75,0.85,0.2,0.6,3.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,258
low_jump,0.75,0.85,0.2,0.6,4.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,259
low_jump,0.75,0.85,0.2,0.6,4.0,0.78,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,260
low_jump,0.75,0.85,0.2,0.6,4.0,0.78,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,261
low_jump,0.75,0.85,0.2,0.6,4.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,262
low_jump,0.75,0.85,0.2,0.6,4.0,0.8,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,263
low_jump,0.75,0.85,0.2,0.6,4.0,0.8,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,264
low_jump,0.75,0.85,0.2,0.6,4.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,265
low_jump,0.75,0.85,0.2,0.6,4.0,0.85,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,266
low_jump,0.75,0.85,0.2,0.6,4.0,0.85,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,267
low_jump,0.75,0.85,0.2,0.65,2.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,268
low_jump,0.75,0.85,0.2,0.65,2.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,269
low_jump,0.75,0.85,0.2,0.65,2.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,270
low_jump,0.75,0.85,0.2,0.65,3.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,271
low_jump,0.75,0.85,0.2,0.65,3.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,272
low_jump,0.75,0.85,0.2,0.65,3.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,273
low_jump,0.75,0.85,0.2,0.65,4.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,274
low_jump,0.75,0.85,0.2,0.65,4.0,0.78,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,275
low_jump,0.75,0.85,0.2,0.65,4.0,0.78,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,276
low_jump,0.75,0.85,0.2,0.65,4.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,277
low_jump,0.75,0.85,0.2,0.65,4.0,0.8,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,278
low_jump,0.75,0.85,0.2,0.65,4.0,0.8,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,279
low_jump,0.75,0.85,0.2,0.65,4.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,280
low_jump,0.75,0.85,0.2,0.65,4.0,0.85,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,281
low_jump,0.75,0.85,0.2,0.65,4.0,0.85,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,282
low_jump,0.75,0.85,0.35,0.6,2.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,283
low_jump,0.75,0.85,0.35,0.6,2.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,284
low_jump,0.75,0.85,0.35,0.6,2.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,285
