held_out_sample_id,config_id,train_objective,config.unified_weight,config.coverage_profile,config.coverage_weight,config.precision_weight,config.jump_weight,config.trim_weight,config.off_mask_weight,config.visible_weight,config.hard_fail_penalty,config.min_coverage,config.adaptive_flat_min_coverage,config.adaptive_line_min_coverage,config.min_precision,config.jump_scale,config.trim_scale,config.style_aware_max_off_mask_mm,config.style_aware_max_jump_count,config.style_aware_max_trim_count,config.style_aware_min_precision,config.style_aware_min_coverage,config.mask_fill_max_off_mask_mm,config.mask_fill_max_jump_count,config.mask_fill_max_trim_count,config.mask_fill_min_precision,config.mask_fill_min_coverage,train.samples,train.hard_fail,train.mean_calibrated_score,train.mean_unified_loss,train.mean_jump_count,train.mean_trim_count,train.mean_off_mask_stitch_length_mm,train.mean_visible_connector_count,train.mean_coverage_ratio,train.mean_effective_min_coverage,train.mean_coverage_margin,train.mean_stitch_precision_ratio
omj_005,267,0.054608,1.0,public_balanced,0.35,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059969,0.051369,5.65625,0.4375,0.080975,0.0,0.965099,0.75,0.215099,0.820799
omj_005,268,0.05363476,1.0,public_balanced,0.35,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061316,0.052396,5.6875,0.75,0.030969,0.0,0.963621,0.75,0.213621,0.822078
omj_005,269,0.05407936,1.0,public_balanced,0.35,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062458,0.05346,5.8125,0.8125,0.015484,0.0,0.963505,0.75,0.213505,0.824277
omj_005,270,0.05423824,1.0,public_balanced,0.35,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062245,0.051821,5.5625,0.71875,0.060431,0.0,0.963709,0.75,0.213709,0.821238
omj_005,271,0.05363476,1.0,public_balanced,0.35,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063222,0.052396,5.6875,0.75,0.030969,0.0,0.963621,0.75,0.213621,0.822078
omj_005,272,0.05485,1.0,public_balanced,0.35,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064206,0.05485,5.84375,1.0625,0.0,0.0,0.963166,0.75,0.213166,0.826508
omj_005,273,0.054608,1.0,public_balanced,0.35,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062797,0.051369,5.65625,0.4375,0.080975,0.0,0.965099,0.75,0.215099,0.820799
omj_005,274,0.05363476,1.0,public_balanced,0.35,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06416,0.052396,5.6875,0.75,0.030969,0.0,0.963621,0.75,0.213621,0.822078
omj_005,275,0.05407936,1.0,public_balanced,0.35,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065365,0.05346,5.8125,0.8125,0.015484,0.0,0.963505,0.75,0.213505,0.824277
omj_005,276,0.05548452,1.0,public_balanced,0.35,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064063,0.053424,5.9375,0.5,0.051513,0.0,0.964489,0.75,0.214489,0.828492
omj_005,277,0.05511476,1.0,public_balanced,0.35,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065033,0.053876,5.84375,0.78125,0.030969,0.0,0.963099,0.75,0.213099,0.828931
omj_005,278,0.05633,1.0,public_balanced,0.35,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065939,0.05633,6.0,1.09375,0.0,0.0,0.962645,0.75,0.212645,0.833361
omj_005,279,0.056088,1.0,public_balanced,0.35,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064663,0.052849,5.8125,0.46875,0.080975,0.0,0.964578,0.75,0.214578,0.827651
omj_005,280,0.05511476,1.0,public_balanced,0.35,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06601,0.053876,5.84375,0.78125,0.030969,0.0,0.963099,0.75,0.213099,0.828931
omj_005,281,0.05555936,1.0,public_balanced,0.35,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067152,0.05494,5.96875,0.84375,0.015484,0.0,0.962983,0.75,0.212983,0.831129
omj_005,282,0.05571824,1.0,public_balanced,0.35,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066978,0.053301,5.71875,0.75,0.060431,0.0,0.963188,0.75,0.213188,0.82809
omj_005,283,0.05511476,1.0,public_balanced,0.35,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067955,0.053876,5.84375,0.78125,0.030969,0.0,0.963099,0.75,0.213099,0.828931
omj_005,284,0.05633,1.0,public_balanced,0.35,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068939,0.05633,6.0,1.09375,0.0,0.0,0.962645,0.75,0.212645,0.833361
omj_005,285,0.056088,1.0,public_balanced,0.35,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06757,0.052849,5.8125,0.46875,0.080975,0.0,0.964578,0.75,0.214578,0.827651
omj_005,286,0.05511476,1.0,public_balanced,0.35,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068932,0.053876,5.84375,0.78125,0.030969,0.0,0.963099,0.75,0.213099,0.828931
omj_005,287,0.05555936,1.0,public_balanced,0.35,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070137,0.05494,5.96875,0.84375,0.015484,0.0,0.962983,0.75,0.212983,0.831129
omj_005,288,0.05171852,1.0,public_balanced,0.5,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.055629,0.049658,5.53125,0.4375,0.051513,0.0,0.975631,0.75,0.225631,0.801961
omj_005,289,0.05134876,1.0,public_balanced,0.5,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056599,0.05011,5.4375,0.71875,0.030969,0.0,0.974241,0.75,0.224241,0.8024
omj_005,290,0.052565,1.0,public_balanced,0.5,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057505,0.052565,5.59375,1.03125,0.0,0.0,0.973786,0.75,0.223786,0.806831
omj_005,291,0.052322,1.0,public_balanced,0.5,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056151,0.049083,5.40625,0.40625,0.080975,0.0,0.975719,0.75,0.225719,0.801121
omj_005,292,0.05134876,1.0,public_balanced,0.5,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057498,0.05011,5.4375,0.71875,0.030969,0.0,0.974241,0.75,0.224241,0.8024
omj_005,293,0.05179436,1.0,public_balanced,0.5,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05864,0.051175,5.5625,0.78125,0.015484,0.0,0.974125,0.75,0.224125,0.804599
omj_005,294,0.05195324,1.0,public_balanced,0.5,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058341,0.049536,5.3125,0.6875,0.060431,0.0,0.974329,0.75,0.224329,0.80156
omj_005,295,0.05134876,1.0,public_balanced,0.5,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059318,0.05011,5.4375,0.71875,0.030969,0.0,0.974241,0.75,0.224241,0.8024
omj_005,296,0.052565,1.0,public_balanced,0.5,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060302,0.052565,5.59375,1.03125,0.0,0.0,0.973786,0.75,0.223786,0.806831
omj_005,297,0.052322,1.0,public_balanced,0.5,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058854,0.049083,5.40625,0.40625,0.080975,0.0,0.975719,0.75,0.225719,0.801121
omj_005,298,0.05134876,1.0,public_balanced,0.5,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060217,0.05011,5.4375,0.71875,0.030969,0.0,0.974241,0.75,0.224241,0.8024
omj_005,299,0.05179436,1.0,public_balanced,0.5,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061421,0.051175,5.5625,0.78125,0.015484,0.0,0.974125,0.75,0.224125,0.804599
omj_005,300,0.05400452,1.0,public_balanced,0.5,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059408,0.051944,5.78125,0.46875,0.051513,0.0,0.965011,0.75,0.215011,0.821639
omj_005,301,0.05363476,1.0,public_balanced,0.5,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060378,0.052396,5.6875,0.75,0.030969,0.0,0.963621,0.75,0.213621,0.822078
omj_005,302,0.05485,1.0,public_balanced,0.5,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061284,0.05485,5.84375,1.0625,0.0,0.0,0.963166,0.75,0.213166,0.826508
omj_005,303,0.054608,1.0,public_balanced,0.5,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059969,0.051369,5.65625,0.4375,0.080975,0.0,0.965099,0.75,0.215099,0.820799
omj_005,304,0.05363476,1.0,public_balanced,0.5,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061316,0.052396,5.6875,0.75,0.030969,0.0,0.963621,0.75,0.213621,0.822078
omj_005,305,0.05407936,1.0,public_balanced,0.5,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062458,0.05346,5.8125,0.8125,0.015484,0.0,0.963505,0.75,0.213505,0.824277
omj_005,306,0.05423824,1.0,public_balanced,0.5,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062245,0.051821,5.5625,0.71875,0.060431,0.0,0.963709,0.75,0.213709,0.821238
omj_005,307,0.05363476,1.0,public_balanced,0.5,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063222,0.052396,5.6875,0.75,0.030969,0.0,0.963621,0.75,0.213621,0.822078
omj_005,308,0.05485,1.0,public_balanced,0.5,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064206,0.05485,5.84375,1.0625,0.0,0.0,0.963166,0.75,0.213166,0.826508
omj_005,309,0.054608,1.0,public_balanced,0.5,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062797,0.051369,5.65625,0.4375,0.080975,0.0,0.965099,0.75,0.215099,0.820799
omj_005,310,0.05363476,1.0,public_balanced,0.5,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06416,0.052396,5.6875,0.75,0.030969,0.0,0.963621,0.75,0.213621,0.822078
omj_005,311,0.05407936,1.0,public_balanced,0.5,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065365,0.05346,5.8125,0.8125,0.015484,0.0,0.963505,0.75,0.213505,0.824277
omj_005,312,0.05548452,1.0,public_balanced,0.5,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064063,0.053424,5.9375,0.5,0.051513,0.0,0.964489,0.75,0.214489,0.828492
omj_005,313,0.05511476,1.0,public_balanced,0.5,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065033,0.053876,5.84375,0.78125,0.030969,0.0,0.963099,0.75,0.213099,0.828931
omj_005,314,0.05633,1.0,public_balanced,0.5,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065939,0.05633,6.0,1.09375,0.0,0.0,0.962645,0.75,0.212645,0.833361
omj_005,315,0.056088,1.0,public_balanced,0.5,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064663,0.052849,5.8125,0.46875,0.080975,0.0,0.964578,0.75,0.214578,0.827651
omj_005,316,0.05511476,1.0,public_balanced,0.5,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06601,0.053876,5.84375,0.78125,0.030969,0.0,0.963099,0.75,0.213099,0.828931
omj_005,317,0.05555936,1.0,public_balanced,0.5,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067152,0.05494,5.96875,0.84375,0.015484,0.0,0.962983,0.75,0.212983,0.831129
omj_005,318,0.05571824,1.0,public_balanced,0.5,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066978,0.053301,5.71875,0.75,0.060431,0.0,0.963188,0.75,0.213188,0.82809
omj_005,319,0.05511476,1.0,public_balanced,0.5,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067955,0.053876,5.84375,0.78125,0.030969,0.0,0.963099,0.75,0.213099,0.828931
omj_005,320,0.05633,1.0,public_balanced,0.5,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068939,0.05633,6.0,1.09375,0.0,0.0,0.962645,0.75,0.212645,0.833361
omj_005,321,0.056088,1.0,public_balanced,0.5,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06757,0.052849,5.8125,0.46875,0.080975,0.0,0.964578,0.75,0.214578,0.827651
omj_005,322,0.05511476,1.0,public_balanced,0.5,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068932,0.053876,5.84375,0.78125,0.030969,0.0,0.963099,0.75,0.213099,0.828931
omj_005,323,0.05555936,1.0,public_balanced,0.5,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070137,0.05494,5.96875,0.84375,0.015484,0.0,0.962983,0.75,0.212983,0.831129
omj_006,0,0.05198552,1.0,global,0.2,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056654,0.049925,5.5625,0.4375,0.051513,0.0,0.978302,0.8,0.178302,0.797928
omj_006,1,0.05161576,1.0,global,0.2,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057624,0.050377,5.46875,0.71875,0.030969,0.0,0.976912,0.8,0.176912,0.798367
omj_006,2,0.052831,1.0,global,0.2,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05853,0.052831,5.625,1.03125,0.0,0.0,0.976457,0.8,0.176457,0.802797
omj_006,3,0.052589,1.0,global,0.2,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057176,0.04935,5.4375,0.40625,0.080975,0.0,0.97839,0.8,0.17839,0.797088
omj_006,4,0.05161576,1.0,global,0.2,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058523,0.050377,5.46875,0.71875,0.030969,0.0,0.976912,0.8,0.176912,0.798367
omj_006,5,0.05206036,1.0,global,0.2,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059665,0.051441,5.59375,0.78125,0.015484,0.0,0.976796,0.8,0.176796,0.800565
omj_006,6,0.05221924,1.0,global,0.2,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059382,0.049802,5.34375,0.6875,0.060431,0.0,0.977,0.8,0.177,0.797527
omj_006,7,0.05161576,1.0,global,0.2,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060359,0.050377,5.46875,0.71875,0.030969,0.0,0.976912,0.8,0.176912,0.798367
omj_006,8,0.052831,1.0,global,0.2,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061342,0.052831,5.625,1.03125,0.0,0.0,0.976457,0.8,0.176457,0.802797
omj_006,9,0.052589,1.0,global,0.2,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059895,0.04935,5.4375,0.40625,0.080975,0.0,0.97839,0.8,0.17839,0.797088
omj_006,10,0.05161576,1.0,global,0.2,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061257,0.050377,5.46875,0.71875,0.030969,0.0,0.976912,0.8,0.176912,0.798367
omj_006,11,0.05206036,1.0,global,0.2,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062462,0.051441,5.59375,0.78125,0.015484,0.0,0.976796,0.8,0.176796,0.800565
omj_006,12,0.05348652,1.0,global,0.2,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06088,0.051426,5.71875,0.46875,0.051513,0.0,0.977639,0.8,0.177639,0.809324
omj_006,13,0.05311676,1.0,global,0.2,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061851,0.051878,5.625,0.75,0.030969,0.0,0.976249,0.8,0.176249,0.809763
omj_006,14,0.054332,1.0,global,0.2,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062756,0.054332,5.78125,1.0625,0.0,0.0,0.975794,0.8,0.175794,0.814193
omj_006,15,0.05409,1.0,global,0.2,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061442,0.050851,5.59375,0.4375,0.080975,0.0,0.977727,0.8,0.177727,0.808484
omj_006,16,0.05311676,1.0,global,0.2,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062788,0.051878,5.625,0.75,0.030969,0.0,0.976249,0.8,0.176249,0.809763
omj_006,17,0.05356236,1.0,global,0.2,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063931,0.052943,5.75,0.8125,0.015484,0.0,0.976133,0.8,0.176133,0.811962
omj_006,18,0.05372124,1.0,global,0.2,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063686,0.051304,5.5,0.71875,0.060431,0.0,0.976337,0.8,0.176337,0.808923
omj_006,19,0.05311676,1.0,global,0.2,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064663,0.051878,5.625,0.75,0.030969,0.0,0.976249,0.8,0.176249,0.809763
omj_006,20,0.054332,1.0,global,0.2,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065647,0.054332,5.78125,1.0625,0.0,0.0,0.975794,0.8,0.175794,0.814193
omj_006,21,0.05409,1.0,global,0.2,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064238,0.050851,5.59375,0.4375,0.080975,0.0,0.977727,0.8,0.177727,0.808484
omj_006,22,0.05311676,1.0,global,0.2,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065601,0.051878,5.625,0.75,0.030969,0.0,0.976249,0.8,0.176249,0.809763
omj_006,23,0.05356236,1.0,global,0.2,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066806,0.052943,5.75,0.8125,0.015484,0.0,0.976133,0.8,0.176133,0.811962
omj_006,24,0.05575152,1.0,global,0.2,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065803,0.053691,5.96875,0.5,0.051513,0.0,0.968089,0.8,0.168089,0.824524
